	Pollutant
2997	2
2998	2
2999	0
3000	0
3001	1
3002	2
3003	1
3004	2
3005	0
3006	2
3007	2
3008	2
3009	1
3010	2
3011	0
3012	0
3013	0
3014	2
3015	1
3016	2
3017	0
3018	2
3019	1
3020	0
3021	1
3022	2
3023	0
3024	2
3025	2
3026	0
3027	0
3028	0
3029	1
3030	0
3031	2
3032	2
3033	1
3034	2
3035	0
3036	0
3037	1
3038	2
3039	0
3040	2
3041	0
3042	1
3043	1
3044	0
3045	1
3046	1
3047	0
3048	2
3049	2
3050	1
3051	2
3052	1
3053	2
3054	2
3055	2
3056	0
3057	0
3058	2
3059	0
3060	1
3061	2
3062	1
3063	0
3064	0
3065	1
3066	0
3067	0
3068	0
3069	0
3070	1
3071	2
3072	2
3073	2
3074	0
3075	2
3076	2
3077	0
3078	1
3079	2
3080	0
3081	0
3082	1
3083	2
3084	0
3085	0
3086	2
3087	2
3088	0
3089	2
3090	1
3091	2
3092	0
3093	2
3094	0
3095	0
3096	2
3097	2
3098	2
3099	2
3100	0
3101	2
3102	1
3103	2
3104	2
3105	2
3106	2
3107	2
3108	0
3109	0
3110	2
3111	2
3112	2
3113	0
3114	2
3115	2
3116	2
3117	2
3118	0
3119	2
3120	2
3121	0
3122	1
3123	2
3124	0
3125	2
3126	2
3127	1
3128	2
3129	1
3130	0
3131	1
3132	1
3133	2
3134	2
3135	2
3136	2
3137	2
3138	0
3139	2
3140	2
3141	2
3142	0
3143	2
3144	0
3145	2
3146	0
3147	1
3148	0
3149	2
3150	1
3151	2
3152	0
3153	2
3154	2
3155	0
3156	0
3157	2
3158	2
3159	2
3160	0
3161	0
3162	0
3163	0
3164	2
3165	0
3166	2
3167	1
3168	0
3169	0
3170	2
3171	1
3172	2
3173	0
3174	0
3175	0
3176	0
3177	2
3178	2
3179	0
3180	0
3181	0
3182	1
3183	2
3184	2
3185	0
3186	1
3187	1
3188	0
3189	2
3190	1
3191	1
3192	2
3193	2
3194	1
3195	0
3196	0
3197	2
3198	0
3199	0
3200	1
3201	0
3202	0
3203	0
3204	2
3205	2
3206	2
3207	0
3208	1
3209	2
3210	2
3211	0
3212	0
3213	0
3214	0
3215	2
3216	1
3217	2
3218	0
3219	2
3220	2
3221	0
3222	2
3223	0
3224	2
3225	2
3226	0
3227	2
3228	0
3229	2
3230	2
3231	0
3232	2
3233	0
3234	2
3235	0
3236	1
3237	0
3238	2
3239	0
3240	2
3241	0
3242	2
3243	0
3244	1
3245	0
3246	0
3247	0
3248	2
3249	2
3250	2
3251	2
3252	2
3253	2
3254	0
3255	2
3256	2
3257	0
3258	1
3259	2
3260	0
3261	2
3262	2
3263	2
3264	0
3265	2
3266	0
3267	2
3268	0
3269	0
3270	0
3271	2
3272	0
3273	0
3274	2
3275	0
3276	2
3277	2
3278	2
3279	0
3280	2
3281	1
3282	0
3283	2
3284	2
3285	0
3286	0
3287	2
3288	1
3289	1
3290	0
3291	2
3292	2
3293	2
3294	1
3295	0
3296	0
3297	2
3298	2
3299	0
3300	1
3301	2
3302	0
3303	0
3304	2
3305	0
3306	0
3307	2
3308	0
3309	0
3310	1
3311	0
3312	2
3313	0
3314	2
3315	0
3316	2
3317	0
3318	0
3319	0
3320	2
3321	0
3322	2
3323	0
3324	2
3325	0
3326	1
3327	1
3328	2
3329	1
3330	0
3331	0
3332	2
3333	1
3334	2
3335	2
3336	0
3337	1
3338	1
3339	0
3340	0
3341	2
3342	2
3343	0
3344	2
3345	0
3346	2
3347	0
3348	2
3349	0
3350	2
3351	0
3352	1
3353	2
3354	2
3355	2
3356	1
3357	2
3358	0
3359	0
3360	1
3361	0
3362	0
3363	0
3364	1
3365	1
3366	2
3367	0
3368	2
3369	0
3370	2
3371	2
3372	0
3373	1
3374	1
3375	0
3376	0
3377	2
3378	0
3379	2
3380	2
3381	1
3382	0
3383	2
3384	2
3385	1
3386	1
3387	2
3388	2
3389	0
3390	0
3391	2
3392	1
3393	0
3394	0
3395	2
3396	2
3397	0
3398	2
3399	2
3400	0
3401	0
3402	2
3403	2
3404	0
3405	2
3406	2
3407	2
3408	0
3409	1
3410	0
3411	1
3412	1
3413	1
3414	2
3415	2
3416	2
3417	0
3418	2
3419	0
3420	0
3421	0
3422	2
3423	0
3424	1
3425	0
3426	0
3427	2
3428	2
3429	0
3430	0
3431	1
3432	1
3433	0
3434	2
3435	1
3436	2
3437	0
3438	2
3439	2
3440	1
3441	1
3442	2
3443	2
3444	0
3445	0
3446	2
3447	0
3448	0
3449	1
3450	0
3451	2
3452	2
3453	2
3454	2
3455	1
3456	0
3457	0
3458	2
3459	1
3460	0
3461	2
3462	0
3463	2
3464	0
3465	2
3466	2
3467	2
3468	0
3469	2
3470	2
3471	1
3472	2
3473	2
3474	1
3475	0
3476	2
3477	2
3478	0
3479	2
3480	2
3481	0
3482	2
3483	1
3484	1
3485	2
3486	0
3487	2
3488	2
3489	2
3490	1
3491	0
3492	0
3493	2
3494	2
3495	0
3496	1
3497	0
3498	2
3499	2
3500	1
3501	2
3502	1
3503	2
3504	0
3505	0
3506	2
3507	0
3508	1
3509	2
3510	2
3511	2
3512	0
3513	1
3514	2
3515	1
3516	0
3517	0
3518	0
3519	2
3520	0
3521	2
3522	0
3523	0
3524	0
3525	0
3526	1
3527	2
3528	0
3529	1
3530	0
3531	0
3532	0
3533	0
3534	0
3535	1
3536	0
3537	2
3538	0
3539	0
3540	0
3541	0
3542	0
3543	2
3544	2
3545	1
3546	2
3547	0
3548	0
3549	2
3550	0
3551	2
3552	2
3553	2
3554	2
3555	2
3556	2
3557	2
3558	2
3559	0
3560	0
3561	2
3562	1
3563	2
3564	2
3565	1
3566	0
3567	1
3568	2
3569	0
3570	0
3571	0
3572	0
3573	1
3574	0
3575	2
3576	1
3577	2
3578	2
3579	2
3580	0
3581	0
3582	0
3583	0
3584	1
3585	0
3586	2
3587	2
3588	2
3589	2
3590	0
3591	0
3592	0
3593	0
3594	2
3595	0
3596	0
3597	2
3598	1
3599	2
3600	2
3601	2
3602	1
3603	0
3604	1
3605	2
3606	2
3607	0
3608	1
3609	2
3610	2
3611	0
3612	1
3613	2
3614	1
3615	2
3616	2
3617	0
3618	2
3619	0
3620	2
3621	0
3622	1
3623	2
3624	2
3625	2
3626	0
3627	2
3628	2
3629	2
3630	1
3631	2
3632	1
3633	0
3634	0
3635	2
3636	2
3637	2
3638	0
3639	0
3640	2
3641	0
3642	0
3643	0
3644	2
3645	2
3646	2
3647	2
3648	0
3649	2
3650	0
3651	2
3652	0
3653	1
3654	0
3655	0
3656	0
3657	0
3658	2
3659	0
3660	0
3661	0
3662	0
3663	1
3664	2
3665	0
3666	2
3667	0
3668	0
3669	2
3670	1
3671	2
3672	1
3673	2
3674	1
3675	1
3676	2
3677	2
3678	0
3679	0
3680	2
3681	0
3682	2
3683	0
3684	1
3685	0
3686	2
3687	2
3688	2
3689	0
3690	1
3691	2
3692	2
3693	0
3694	2
3695	0
3696	2
3697	0
3698	2
3699	1
3700	0
3701	0
3702	2
3703	0
3704	0
3705	2
3706	0
3707	0
3708	2
3709	0
3710	2
3711	2
3712	0
3713	2
3714	2
3715	2
3716	1
3717	2
3718	0
3719	1
3720	0
3721	2
3722	0
3723	0
3724	1
3725	0
3726	1
3727	0
3728	0
3729	0
3730	0
3731	0
3732	0
3733	2
3734	2
3735	0
3736	1
3737	0
3738	2
3739	1
3740	1
3741	2
3742	0
3743	0
3744	2
3745	1
3746	2
3747	0
3748	0
3749	0
3750	1
3751	1
3752	0
3753	0
3754	2
3755	2
3756	2
3757	0
3758	2
3759	0
3760	0
3761	0
3762	2
3763	0
3764	1
3765	1
3766	2
3767	1
3768	2
3769	0
3770	0
3771	0
3772	0
3773	2
3774	2
3775	0
3776	1
3777	2
3778	2
3779	0
3780	0
3781	2
3782	2
3783	0
3784	0
3785	2
3786	0
3787	2
3788	0
3789	2
3790	2
3791	0
3792	1
3793	0
3794	2
3795	2
3796	2
3797	2
3798	0
3799	2
3800	2
3801	2
3802	2
3803	2
3804	1
3805	0
3806	1
3807	0
3808	2
3809	2
3810	0
3811	1
3812	0
3813	2
3814	0
3815	2
3816	0
3817	2
3818	1
3819	2
3820	0
3821	2
3822	2
3823	2
3824	2
3825	2
3826	2
3827	2
3828	0
3829	0
3830	0
3831	2
3832	1
3833	0
3834	0
3835	2
3836	2
3837	0
3838	0
3839	2
3840	0
3841	0
3842	0
3843	0
3844	0
3845	2
3846	2
3847	0
3848	2
3849	1
3850	2
3851	1
3852	2
3853	0
3854	1
3855	2
3856	2
3857	2
3858	2
3859	2
3860	0
3861	0
3862	0
3863	0
3864	1
3865	1
3866	1
3867	0
3868	1
3869	0
3870	2
3871	0
3872	2
3873	2
3874	0
3875	1
3876	0
3877	0
3878	1
3879	0
3880	2
3881	1
3882	0
3883	2
3884	2
3885	0
3886	2
3887	2
3888	0
3889	2
3890	2
3891	0
3892	2
3893	2
3894	2
3895	0
3896	1
3897	0
3898	0
3899	2
3900	2
3901	2
3902	2
3903	2
3904	0
3905	0
3906	2
3907	0
3908	2
3909	0
3910	2
3911	2
3912	0
3913	2
3914	1
3915	2
3916	0
3917	2
3918	0
3919	0
3920	2
3921	2
3922	2
3923	0
3924	1
3925	0
3926	2
3927	0
3928	2
3929	2
3930	0
3931	1
3932	2
3933	0
3934	0
3935	2
3936	2
3937	2
3938	2
3939	2
3940	0
3941	0
3942	2
3943	2
3944	1
3945	2
3946	1
3947	2
3948	2
3949	2
3950	2
3951	0
3952	0
3953	1
3954	2
3955	0
3956	0
3957	2
3958	0
3959	0
3960	2
3961	2
3962	0
3963	0
3964	2
3965	2
3966	0
3967	0
3968	2
3969	0
3970	2
3971	2
3972	2
3973	1
3974	0
3975	0
3976	0
3977	0
3978	2
3979	2
3980	2
3981	0
3982	2
3983	1
3984	2
3985	2
3986	0
3987	0
3988	2
3989	0
3990	0
3991	2
3992	1
3993	2
3994	2
3995	2
3996	1
3997	1
3998	2
3999	0
4000	1
4001	1
4002	0
4003	2
4004	1
4005	0
4006	2
4007	1
4008	2
4009	2
4010	2
4011	2
4012	1
4013	2
4014	0
4015	2
4016	2
4017	2
4018	2
4019	0
4020	2
4021	2
4022	2
4023	1
4024	1
4025	0
4026	2
4027	2
4028	1
4029	0
4030	2
4031	1
4032	0
4033	0
4034	1
4035	0
4036	0
4037	2
4038	1
4039	2
4040	2
4041	2
4042	2
4043	2
4044	0
4045	2
4046	1
4047	2
4048	1
4049	1
4050	0
4051	2
4052	2
4053	2
4054	1
4055	1
4056	2
4057	1
4058	2
4059	2
4060	0
4061	1
4062	0
4063	0
4064	0
4065	2
4066	2
4067	2
4068	2
4069	1
4070	2
4071	1
4072	1
4073	1
4074	1
4075	2
4076	1
4077	2
4078	0
4079	0
4080	2
4081	2
4082	1
4083	0
4084	0
4085	0
4086	0
4087	0
4088	2
4089	1
4090	2
4091	2
4092	1
4093	0
4094	0
4095	2
4096	1
4097	2
4098	2
4099	1
4100	1
4101	0
4102	2
4103	2
4104	2
4105	1
4106	2
4107	0
4108	0
4109	2
4110	2
4111	2
4112	2
4113	0
4114	0
4115	1
4116	1
4117	1
4118	0
4119	0
4120	2
4121	0
4122	2
4123	0
4124	0
4125	2
4126	2
4127	0
4128	2
4129	2
4130	0
4131	2
4132	2
4133	2
4134	0
4135	2
4136	2
4137	0
4138	2
4139	2
4140	0
4141	0
4142	2
4143	0
4144	1
4145	2
4146	0
4147	2
4148	1
4149	2
4150	2
4151	1
4152	2
4153	0
4154	0
4155	2
4156	0
4157	2
4158	2
4159	0
4160	0
4161	2
4162	0
4163	2
4164	1
4165	0
4166	1
4167	2
4168	1
4169	1
4170	0
4171	0
4172	2
4173	0
4174	0
4175	1
4176	2
4177	2
4178	2
4179	2
4180	2
4181	1
4182	0
4183	0
4184	2
4185	1
4186	2
4187	0
4188	2
4189	0
4190	1
4191	0
4192	2
4193	0
4194	0
4195	2
4196	0
4197	2
4198	2
4199	2
4200	0
4201	2
4202	1
4203	0
4204	2
4205	2
4206	0
4207	2
4208	1
4209	0
4210	2
4211	2
4212	2
4213	0
4214	0
4215	2
4216	0
4217	2
4218	0
4219	2
4220	2
4221	0
4222	2
4223	0
4224	0
4225	2
4226	0
4227	0
4228	0
4229	2
4230	1
4231	0
4232	0
4233	0
4234	1
4235	0
4236	0
4237	0
4238	2
4239	2
4240	2
4241	0
4242	0
4243	0
4244	2
4245	0
4246	2
4247	0
4248	1
4249	0
4250	0
4251	0
4252	2
4253	2
4254	0
4255	2
4256	0
4257	0
4258	2
4259	0
4260	0
4261	0
4262	2
4263	0
4264	2
4265	1
4266	2
4267	2
4268	2
4269	1
4270	2
4271	2
4272	2
4273	1
4274	0
4275	0
4276	0
4277	0
4278	0
4279	2
4280	0
4281	0
4282	2
4283	2
4284	2
4285	2
4286	2
4287	2
4288	0
4289	0
4290	2
4291	0
4292	0
4293	2
4294	1
4295	1
4296	0
4297	2
4298	2
4299	2
4300	0
4301	2
4302	2
4303	0
4304	1
4305	0
4306	0
4307	2
4308	0
4309	2
4310	0
4311	2
4312	1
4313	0
4314	0
4315	1
4316	0
4317	2
4318	1
4319	2
4320	2
4321	1
4322	0
4323	0
4324	0
4325	2
4326	2
4327	2
4328	2
4329	0
4330	2
4331	2
4332	2
4333	0
4334	2
4335	0
4336	2
4337	0
4338	0
4339	0
4340	2
4341	0
4342	2
4343	0
4344	1
4345	2
4346	0
4347	2
4348	0
4349	0
4350	2
4351	2
4352	0
4353	2
4354	0
4355	2
4356	2
4357	2
4358	1
4359	2
4360	2
4361	2
4362	2
4363	0
4364	0
4365	1
4366	1
4367	0
4368	2
4369	2
4370	2
4371	2
4372	0
4373	2
4374	2
4375	2
4376	0
4377	0
4378	0
4379	2
4380	1
4381	1
4382	0
4383	0
4384	2
4385	2
4386	1
4387	2
4388	0
4389	1
4390	1
4391	2
4392	2
4393	2
4394	2
4395	0
4396	2
4397	2
4398	2
4399	2
4400	1
4401	2
4402	1
4403	1
4404	1
4405	0
4406	0
4407	2
4408	0
4409	0
4410	2
4411	0
4412	1
4413	2
4414	2
4415	0
4416	0
4417	1
4418	2
4419	0
4420	0
4421	0
4422	0
4423	0
4424	2
4425	2
4426	0
4427	0
4428	1
4429	2
4430	2
4431	0
4432	0
4433	0
4434	1
4435	2
4436	0
4437	0
4438	1
4439	0
4440	2
4441	2
4442	2
4443	1
4444	0
4445	2
4446	0
4447	2
4448	1
4449	0
4450	1
4451	0
4452	2
4453	2
4454	0
4455	2
4456	2
4457	1
4458	2
4459	2
4460	0
4461	2
4462	2
4463	0
4464	1
4465	1
4466	2
4467	0
4468	0
4469	0
4470	2
4471	0
4472	0
4473	2
4474	2
4475	2
4476	0
4477	0
4478	2
4479	2
4480	2
4481	0
4482	0
4483	2
4484	2
4485	2
4486	0
4487	0
4488	0
4489	2
4490	2
4491	1
4492	0
4493	1
4494	0
4495	2
4496	0
4497	0
4498	2
4499	2
4500	0
4501	0
4502	2
4503	1
4504	0
4505	1
4506	2
4507	1
4508	0
4509	0
4510	1
4511	1
4512	2
4513	2
4514	0
4515	0
4516	1
4517	2
4518	1
4519	2
4520	1
4521	2
4522	0
4523	0
4524	0
4525	0
4526	2
4527	0
4528	2
4529	2
4530	1
4531	1
4532	1
4533	2
4534	0
4535	0
4536	1
4537	0
4538	0
4539	2
4540	1
4541	0
4542	0
4543	2
4544	2
4545	1
4546	2
4547	1
4548	2
4549	2
4550	2
4551	2
4552	2
4553	0
4554	2
4555	0
4556	2
4557	2
4558	1
4559	2
4560	2
4561	0
4562	0
4563	2
4564	0
4565	1
4566	2
4567	0
4568	0
4569	1
4570	0
4571	0
4572	0
4573	2
4574	2
4575	0
4576	2
4577	0
4578	2
4579	2
4580	0
4581	0
4582	0
4583	0
4584	2
4585	0
4586	2
4587	2
4588	0
4589	1
4590	2
4591	1
4592	2
4593	1
4594	2
4595	1
4596	0
4597	1
4598	2
4599	2
4600	2
4601	2
4602	2
4603	2
4604	2
4605	1
4606	0
4607	2
4608	0
4609	0
4610	2
4611	1
4612	0
4613	0
4614	0
4615	1
4616	2
4617	1
4618	1
4619	1
4620	1
4621	2
4622	0
4623	1
4624	1
4625	1
4626	0
4627	0
4628	2
4629	2
4630	0
4631	0
4632	2
4633	2
4634	1
4635	1
4636	1
4637	2
4638	2
4639	1
4640	2
4641	2
4642	0
4643	2
4644	1
4645	2
4646	1
4647	1
4648	2
4649	0
4650	0
4651	1
4652	0
4653	2
4654	2
4655	2
4656	1
4657	1
4658	2
4659	2
4660	1
4661	2
4662	2
4663	1
4664	0
4665	0
4666	0
4667	2
4668	0
4669	1
4670	2
4671	2
4672	0
4673	2
4674	2
4675	0
4676	0
4677	2
4678	1
4679	2
4680	0
4681	0
4682	0
4683	1
4684	2
4685	2
4686	2
4687	2
4688	0
4689	0
4690	0
4691	2
4692	2
4693	0
4694	1
4695	1
4696	0
4697	1
4698	0
4699	1
4700	0
4701	2
4702	0
4703	2
4704	0
4705	1
4706	2
4707	1
4708	2
4709	2
4710	2
4711	1
4712	1
4713	0
4714	0
4715	1
4716	0
4717	0
4718	2
4719	2
4720	1
4721	0
4722	1
4723	2
4724	2
4725	0
4726	1
4727	2
4728	2
4729	0
4730	2
4731	0
4732	0
4733	0
4734	0
4735	2
4736	0
4737	0
4738	1
4739	0
4740	2
4741	2
4742	0
4743	1
4744	0
4745	1
4746	0
4747	2
4748	2
4749	2
4750	2
4751	1
4752	2
4753	1
4754	2
4755	0
4756	2
4757	1
4758	1
4759	2
4760	0
4761	2
4762	2
4763	0
4764	0
4765	0
4766	0
4767	0
4768	2
4769	1
4770	2
4771	0
4772	1
4773	0
4774	2
4775	2
4776	0
4777	1
4778	0
4779	0
4780	0
4781	0
4782	2
4783	2
4784	0
4785	0
4786	0
4787	1
4788	1
4789	0
4790	2
4791	0
4792	2
4793	2
4794	1
4795	1
4796	1
4797	2
4798	0
4799	0
4800	2
4801	2
4802	0
4803	2
4804	2
4805	2
4806	0
4807	0
4808	2
4809	2
4810	0
4811	2
4812	2
4813	0
4814	0
4815	2
4816	0
4817	0
4818	2
4819	0
4820	1
4821	2
4822	2
4823	1
4824	0
4825	1
4826	1
4827	0
4828	1
4829	0
4830	2
4831	0
4832	2
4833	0
4834	2
4835	1
4836	2
4837	2
4838	0
4839	1
4840	0
4841	1
4842	0
4843	0
4844	0
4845	2
4846	1
4847	0
4848	2
4849	1
4850	2
4851	2
4852	2
4853	0
4854	2
4855	2
4856	0
4857	0
4858	1
4859	2
4860	2
4861	2
4862	2
4863	0
4864	0
4865	0
4866	0
4867	2
4868	2
4869	2
4870	0
4871	2
4872	2
4873	2
4874	2
4875	2
4876	0
4877	0
4878	0
4879	2
4880	2
4881	2
4882	2
4883	2
4884	0
4885	2
4886	0
4887	0
4888	2
4889	2
4890	2
4891	1
4892	2
4893	0
4894	0
4895	1
4896	0
4897	2
4898	2
4899	0
4900	2
4901	0
4902	1
4903	2
4904	0
4905	2
4906	2
4907	0
4908	2
4909	2
4910	2
4911	0
4912	2
4913	1
4914	2
4915	2
4916	0
4917	1
4918	2
4919	0
4920	2
4921	1
4922	2
4923	0
4924	0
4925	2
4926	1
4927	0
4928	2
4929	2
4930	2
4931	0
4932	2
4933	1
4934	0
4935	0
4936	0
4937	0
4938	1
4939	2
4940	2
4941	0
4942	0
4943	1
4944	0
4945	0
4946	2
4947	0
4948	2
4949	1
4950	2
4951	1
4952	0
4953	1
4954	2
4955	0
4956	2
4957	1
4958	2
4959	2
4960	0
4961	2
4962	0
4963	2
4964	0
4965	2
4966	0
4967	1
4968	0
4969	1
4970	2
4971	2
4972	2
4973	2
4974	1
4975	0
4976	2
4977	1
4978	0
4979	2
4980	0
4981	1
4982	2
4983	2
4984	0
4985	2
4986	2
4987	0
4988	0
4989	2
4990	0
4991	2
4992	1
4993	2
4994	2
4995	0
4996	1
4997	2
4998	2
4999	1
5000	2
5001	1
5002	0
5003	0
5004	0
5005	0
5006	2
5007	2
5008	0
5009	0
5010	2
5011	1
5012	1
5013	2
5014	2
5015	1
5016	0
5017	1
5018	2
5019	2
5020	0
5021	1
5022	1
5023	2
5024	2
5025	2
5026	0
5027	0
5028	2
5029	1
5030	0
5031	2
5032	2
5033	1
5034	0
5035	0
5036	2
5037	2
5038	2
5039	0
5040	2
5041	1
5042	2
5043	0
5044	2
5045	0
5046	0
5047	1
5048	2
5049	2
5050	2
5051	0
5052	2
5053	0
5054	0
5055	2
5056	0
5057	0
5058	2
5059	0
5060	1
5061	2
5062	2
5063	0
5064	2
5065	1
5066	2
5067	0
5068	0
5069	0
5070	0
5071	0
5072	2
5073	1
5074	1
5075	1
5076	1
5077	2
5078	2
5079	1
5080	0
5081	2
5082	2
5083	1
5084	2
5085	2
5086	2
5087	2
5088	0
5089	2
5090	1
5091	2
5092	0
5093	2
5094	2
5095	0
5096	0
5097	0
5098	0
5099	1
5100	2
5101	2
5102	0
5103	2
5104	2
5105	0
5106	0
5107	0
5108	1
5109	2
5110	2
5111	1
5112	2
5113	2
5114	1
5115	1
5116	2
5117	2
5118	2
5119	2
5120	1
5121	2
5122	1
5123	1
5124	2
5125	0
5126	2
5127	2
5128	0
5129	1
5130	2
5131	0
5132	0
5133	0
5134	2
5135	1
5136	2
5137	2
5138	0
5139	0
5140	2
5141	2
5142	0
5143	2
5144	2
5145	2
5146	0
5147	2
5148	0
5149	0
5150	2
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	1
5160	2
5161	0
5162	0
5163	2
5164	2
5165	0
5166	0
5167	1
5168	1
5169	1
5170	0
5171	2
5172	0
5173	1
5174	1
5175	2
5176	2
5177	2
5178	0
5179	0
5180	2
5181	0
5182	1
5183	0
5184	2
5185	2
5186	0
5187	0
5188	0
5189	1
5190	2
5191	0
5192	2
5193	2
5194	2
5195	2
5196	0
5197	0
5198	0
5199	0
5200	0
5201	2
5202	2
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5209	1
5210	0
5211	1
5212	1
5213	0
5214	2
5215	2
5216	0
5217	2
5218	0
5219	0
5220	0
5221	2
5222	0
5223	0
5224	2
5225	2
5226	2
5227	2
5228	0
5229	1
5230	2
5231	0
5232	1
5233	0
5234	2
5235	2
5236	2
5237	0
5238	2
5239	2
5240	0
5241	0
5242	2
5243	0
5244	2
5245	1
5246	0
5247	0
5248	0
5249	1
5250	2
5251	1
5252	2
5253	0
5254	2
5255	0
5256	2
5257	0
5258	0
5259	0
5260	2
5261	0
5262	2
5263	2
5264	0
5265	1
5266	2
5267	1
5268	0
5269	0
5270	0
5271	2
5272	1
5273	0
5274	1
5275	0
5276	0
5277	0
5278	0
5279	2
5280	0
5281	2
5282	0
5283	1
5284	2
5285	0
5286	2
5287	0
5288	2
5289	1
5290	0
5291	2
5292	2
5293	1
5294	0
5295	0
5296	2
5297	1
5298	1
5299	2
5300	0
5301	2
5302	2
5303	0
5304	0
5305	2
5306	1
5307	2
5308	1
5309	0
5310	0
5311	2
5312	2
5313	2
5314	2
5315	0
5316	2
5317	0
5318	2
5319	0
5320	0
5321	1
5322	1
5323	2
5324	0
5325	0
5326	0
5327	0
5328	0
5329	0
5330	2
5331	2
5332	0
5333	0
5334	2
5335	2
5336	1
5337	1
5338	1
5339	2
5340	0
5341	1
5342	2
5343	1
5344	1
5345	2
5346	0
5347	0
5348	0
5349	2
5350	2
5351	0
5352	0
5353	2
5354	2
5355	1
5356	2
5357	2
5358	2
5359	0
5360	1
5361	0
5362	0
5363	2
5364	2
5365	1
5366	0
5367	2
5368	2
5369	0
5370	2
5371	2
5372	2
5373	2
5374	2
5375	0
5376	0
5377	0
5378	0
5379	0
5380	2
5381	2
5382	0
5383	0
5384	2
5385	2
5386	0
5387	0
5388	2
5389	2
5390	2
5391	0
5392	2
5393	2
5394	1
5395	2
5396	2
5397	0
5398	0
5399	2
5400	0
5401	2
5402	0
5403	2
5404	0
5405	1
5406	0
5407	1
5408	0
5409	2
5410	2
5411	0
5412	0
5413	1
5414	2
5415	0
5416	0
5417	2
5418	2
5419	1
5420	0
5421	0
5422	0
5423	0
5424	2
5425	0
5426	0
5427	2
5428	0
5429	2
5430	0
5431	2
5432	0
5433	2
5434	1
5435	0
5436	2
5437	1
5438	1
5439	0
5440	0
5441	0
5442	2
5443	0
5444	0
5445	2
5446	0
5447	0
5448	2
5449	2
5450	0
5451	0
5452	2
5453	0
5454	2
5455	2
5456	2
5457	0
5458	2
5459	1
5460	2
5461	2
5462	0
5463	0
5464	2
5465	0
5466	2
5467	0
5468	0
5469	2
5470	1
5471	2
5472	2
5473	2
5474	2
5475	1
5476	1
5477	2
5478	2
5479	2
5480	0
5481	1
5482	1
5483	2
5484	2
5485	2
5486	2
5487	2
5488	0
5489	0
5490	2
5491	1
5492	1
5493	0
5494	0
5495	0
5496	0
5497	2
5498	0
5499	2
5500	1
5501	2
5502	0
5503	0
5504	2
5505	2
5506	1
5507	1
5508	1
5509	2
5510	2
5511	2
5512	2
5513	1
5514	0
5515	0
5516	2
5517	0
5518	2
5519	0
5520	0
5521	0
5522	0
5523	1
5524	2
5525	2
5526	0
5527	1
5528	2
5529	2
5530	1
5531	1
5532	2
5533	2
5534	1
5535	0
5536	1
5537	2
5538	0
5539	1
5540	1
5541	0
5542	1
5543	2
5544	1
5545	0
5546	0
5547	1
5548	1
5549	2
5550	0
5551	2
5552	2
5553	1
5554	2
5555	0
5556	2
5557	1
5558	1
5559	0
5560	0
5561	1
5562	0
5563	2
5564	2
5565	2
5566	1
5567	2
5568	0
5569	0
5570	0
5571	2
5572	2
5573	0
5574	0
5575	0
5576	0
5577	1
5578	2
5579	2
5580	2
5581	1
5582	2
5583	2
5584	2
5585	0
5586	0
5587	2
5588	1
5589	0
5590	2
5591	2
5592	0
5593	0
5594	2
5595	2
5596	0
5597	0
5598	2
5599	2
5600	2
5601	0
5602	0
5603	2
5604	2
5605	2
5606	0
5607	2
5608	0
5609	2
5610	0
5611	2
5612	2
5613	0
5614	2
5615	0
5616	0
5617	2
5618	2
5619	1
5620	2
5621	2
5622	0
5623	1
5624	0
5625	0
5626	2
5627	2
5628	1
5629	0
5630	1
5631	2
5632	0
5633	1
5634	0
5635	2
5636	0
5637	2
5638	0
5639	1
5640	0
5641	2
5642	2
5643	1
5644	0
5645	2
5646	0
5647	2
5648	0
5649	2
5650	0
5651	2
5652	1
5653	1
5654	2
5655	2
5656	1
5657	1
5658	0
5659	2
5660	2
5661	2
5662	2
5663	2
5664	0
5665	2
5666	2
5667	2
5668	2
5669	2
5670	1
5671	0
5672	0
5673	1
5674	2
5675	0
5676	1
5677	0
5678	0
5679	2
5680	1
5681	0
5682	2
5683	2
5684	0
5685	1
5686	1
5687	2
5688	0
5689	0
5690	1
5691	0
5692	2
5693	2
5694	0
5695	2
5696	0
5697	1
5698	0
5699	0
5700	2
5701	0
5702	0
5703	2
5704	0
5705	2
5706	0
5707	0
5708	2
5709	0
5710	2
5711	2
5712	2
5713	2
5714	2
5715	0
5716	1
5717	2
5718	2
5719	2
5720	0
5721	2
5722	0
5723	0
5724	0
5725	0
5726	2
5727	1
5728	2
5729	0
5730	2
5731	0
5732	2
5733	0
5734	2
5735	0
5736	0
5737	0
5738	2
5739	0
5740	0
5741	0
5742	1
5743	2
5744	2
5745	1
5746	2
5747	0
5748	2
5749	2
5750	0
5751	2
5752	0
5753	1
5754	1
5755	0
5756	2
5757	2
5758	2
5759	1
5760	2
5761	0
5762	2
5763	0
5764	2
5765	2
5766	1
5767	0
5768	0
5769	1
5770	2
5771	0
5772	2
5773	1
5774	2
5775	0
5776	0
5777	0
5778	2
5779	0
5780	0
5781	2
5782	0
5783	2
5784	1
5785	2
5786	0
5787	0
5788	2
5789	2
5790	2
5791	0
5792	2
5793	2
5794	0
